,series_id,date,value
4055,DEXUSUK,2018-07-03 00:00:00.0000000,1.3174
4056,DEXUSUK,2018-07-04 00:00:00.0000000,
4057,DEXUSUK,2018-07-05 00:00:00.0000000,1.3228
4058,DEXUSUK,2018-07-06 00:00:00.0000000,1.3262
4059,DEXUSUK,2018-07-09 00:00:00.0000000,1.3202
4060,DEXUSUK,2018-07-10 00:00:00.0000000,1.3266
4061,DEXUSUK,2018-07-11 00:00:00.0000000,1.3241
4062,DEXUSUK,2018-07-12 00:00:00.0000000,1.3238
4063,DEXUSUK,2018-07-13 00:00:00.0000000,1.3216
4064,DEXUSUK,2018-07-16 00:00:00.0000000,1.3236
4065,DEXUSUK,2018-07-17 00:00:00.0000000,1.3161
4066,DEXUSUK,2018-07-18 00:00:00.0000000,1.305
4067,DEXUSUK,2018-07-19 00:00:00.0000000,1.2987
4068,DEXUSUK,2018-07-20 00:00:00.0000000,1.3114
4069,DEXUSUK,2018-07-23 00:00:00.0000000,1.3105
4070,DEXUSUK,2018-07-24 00:00:00.0000000,1.3135
4071,DEXUSUK,2018-07-25 00:00:00.0000000,1.315
4072,DEXUSUK,2018-07-26 00:00:00.0000000,1.3119
4073,DEXUSUK,2018-07-27 00:00:00.0000000,1.3118
4074,DEXUSUK,2018-07-30 00:00:00.0000000,1.314
4075,DEXUSUK,2018-07-31 00:00:00.0000000,1.3125
4076,DEXUSUK,2018-08-01 00:00:00.0000000,1.3119999999999998
4077,DEXUSUK,2018-08-02 00:00:00.0000000,1.3035
4078,DEXUSUK,2018-08-03 00:00:00.0000000,1.3021
4079,DEXUSUK,2018-08-06 00:00:00.0000000,1.2947
4080,DEXUSUK,2018-08-07 00:00:00.0000000,1.2957
4081,DEXUSUK,2018-08-08 00:00:00.0000000,1.288
4082,DEXUSUK,2018-08-09 00:00:00.0000000,1.287
4083,DEXUSUK,2018-08-10 00:00:00.0000000,1.2769
4084,DEXUSUK,2018-08-13 00:00:00.0000000,1.2757
4085,DEXUSUK,2018-08-14 00:00:00.0000000,1.2738
4086,DEXUSUK,2018-08-15 00:00:00.0000000,1.2685
4087,DEXUSUK,2018-08-16 00:00:00.0000000,1.2722
4088,DEXUSUK,2018-08-17 00:00:00.0000000,1.2735
4089,DEXUSUK,2018-08-20 00:00:00.0000000,1.2765
4090,DEXUSUK,2018-08-21 00:00:00.0000000,1.286
4091,DEXUSUK,2018-08-22 00:00:00.0000000,1.291
4092,DEXUSUK,2018-08-23 00:00:00.0000000,1.2830000000000001
4093,DEXUSUK,2018-08-24 00:00:00.0000000,1.2858
4094,DEXUSUK,2018-08-27 00:00:00.0000000,1.2891
4095,DEXUSUK,2018-08-28 00:00:00.0000000,1.2886
4096,DEXUSUK,2018-08-29 00:00:00.0000000,1.3006
4097,DEXUSUK,2018-08-30 00:00:00.0000000,1.2997
4098,DEXUSUK,2018-08-31 00:00:00.0000000,1.2964
4099,DEXUSUK,2018-09-03 00:00:00.0000000,
4100,DEXUSUK,2018-09-04 00:00:00.0000000,1.2833
4101,DEXUSUK,2018-09-05 00:00:00.0000000,1.2903
4102,DEXUSUK,2018-09-06 00:00:00.0000000,1.2933
4103,DEXUSUK,2018-09-07 00:00:00.0000000,1.2934
4104,DEXUSUK,2018-09-10 00:00:00.0000000,1.3026
4105,DEXUSUK,2018-09-11 00:00:00.0000000,1.3015
4106,DEXUSUK,2018-09-12 00:00:00.0000000,1.3029
4107,DEXUSUK,2018-09-13 00:00:00.0000000,1.3104
4108,DEXUSUK,2018-09-14 00:00:00.0000000,1.3084
4109,DEXUSUK,2018-09-17 00:00:00.0000000,1.3146
4110,DEXUSUK,2018-09-18 00:00:00.0000000,1.3158
4111,DEXUSUK,2018-09-19 00:00:00.0000000,1.3162
4112,DEXUSUK,2018-09-20 00:00:00.0000000,1.3237
4113,DEXUSUK,2018-09-21 00:00:00.0000000,1.3067
4114,DEXUSUK,2018-09-24 00:00:00.0000000,1.3128
4115,DEXUSUK,2018-09-25 00:00:00.0000000,1.3162
4116,DEXUSUK,2018-09-26 00:00:00.0000000,1.3182
4117,DEXUSUK,2018-09-27 00:00:00.0000000,1.3104
4118,DEXUSUK,2018-09-28 00:00:00.0000000,1.3053
4119,DEXUSUK,2018-10-01 00:00:00.0000000,1.3032
4120,DEXUSUK,2018-10-02 00:00:00.0000000,1.2984
4121,DEXUSUK,2018-10-03 00:00:00.0000000,1.2993
4122,DEXUSUK,2018-10-04 00:00:00.0000000,1.3014
4123,DEXUSUK,2018-10-05 00:00:00.0000000,1.3101
4124,DEXUSUK,2018-10-08 00:00:00.0000000,
4125,DEXUSUK,2018-10-09 00:00:00.0000000,1.3139
4126,DEXUSUK,2018-10-10 00:00:00.0000000,1.3206
4127,DEXUSUK,2018-10-11 00:00:00.0000000,1.3193
4128,DEXUSUK,2018-10-12 00:00:00.0000000,1.3154
4129,DEXUSUK,2018-10-15 00:00:00.0000000,1.3168
4130,DEXUSUK,2018-10-16 00:00:00.0000000,1.321
4131,DEXUSUK,2018-10-17 00:00:00.0000000,1.3137
4132,DEXUSUK,2018-10-18 00:00:00.0000000,1.3061
4133,DEXUSUK,2018-10-19 00:00:00.0000000,1.3045
4134,DEXUSUK,2018-10-22 00:00:00.0000000,1.2974
4135,DEXUSUK,2018-10-23 00:00:00.0000000,1.2982
4136,DEXUSUK,2018-10-24 00:00:00.0000000,1.2898
4137,DEXUSUK,2018-10-25 00:00:00.0000000,1.2827
4138,DEXUSUK,2018-10-26 00:00:00.0000000,1.2826
4139,DEXUSUK,2018-10-29 00:00:00.0000000,1.2807
4140,DEXUSUK,2018-10-30 00:00:00.0000000,1.2731
4141,DEXUSUK,2018-10-31 00:00:00.0000000,1.2779
4142,DEXUSUK,2018-11-01 00:00:00.0000000,1.2974
4143,DEXUSUK,2018-11-02 00:00:00.0000000,1.2965
4144,DEXUSUK,2018-11-05 00:00:00.0000000,1.3019999999999998
4145,DEXUSUK,2018-11-06 00:00:00.0000000,1.3076
4146,DEXUSUK,2018-11-07 00:00:00.0000000,1.3144
4147,DEXUSUK,2018-11-08 00:00:00.0000000,1.3116
4148,DEXUSUK,2018-11-09 00:00:00.0000000,1.2978
4149,DEXUSUK,2018-11-12 00:00:00.0000000,
4150,DEXUSUK,2018-11-13 00:00:00.0000000,1.3031
4151,DEXUSUK,2018-11-14 00:00:00.0000000,1.3011
4152,DEXUSUK,2018-11-15 00:00:00.0000000,1.2749
4153,DEXUSUK,2018-11-16 00:00:00.0000000,1.2839
4154,DEXUSUK,2018-11-19 00:00:00.0000000,1.2842
4155,DEXUSUK,2018-11-20 00:00:00.0000000,1.2809
4156,DEXUSUK,2018-11-21 00:00:00.0000000,1.2776
4157,DEXUSUK,2018-11-22 00:00:00.0000000,
4158,DEXUSUK,2018-11-23 00:00:00.0000000,1.2804
4159,DEXUSUK,2018-11-26 00:00:00.0000000,1.2809
4160,DEXUSUK,2018-11-27 00:00:00.0000000,1.2729
4161,DEXUSUK,2018-11-28 00:00:00.0000000,1.2766
4162,DEXUSUK,2018-11-29 00:00:00.0000000,1.2789
4163,DEXUSUK,2018-11-30 00:00:00.0000000,1.2772
4164,DEXUSUK,2018-12-03 00:00:00.0000000,1.2742
4165,DEXUSUK,2018-12-04 00:00:00.0000000,1.2719
4166,DEXUSUK,2018-12-05 00:00:00.0000000,
4167,DEXUSUK,2018-12-06 00:00:00.0000000,1.2777
4168,DEXUSUK,2018-12-07 00:00:00.0000000,1.2749
4169,DEXUSUK,2018-12-10 00:00:00.0000000,1.2558
4170,DEXUSUK,2018-12-11 00:00:00.0000000,1.2524
4171,DEXUSUK,2018-12-12 00:00:00.0000000,1.2658
4172,DEXUSUK,2018-12-13 00:00:00.0000000,1.2635
4173,DEXUSUK,2018-12-14 00:00:00.0000000,1.2570000000000001
4174,DEXUSUK,2018-12-17 00:00:00.0000000,1.2606
4175,DEXUSUK,2018-12-18 00:00:00.0000000,1.2644
4176,DEXUSUK,2018-12-19 00:00:00.0000000,1.2669
4177,DEXUSUK,2018-12-20 00:00:00.0000000,1.265
4178,DEXUSUK,2018-12-21 00:00:00.0000000,1.2681
4179,DEXUSUK,2018-12-24 00:00:00.0000000,
4180,DEXUSUK,2018-12-25 00:00:00.0000000,
4181,DEXUSUK,2018-12-26 00:00:00.0000000,1.2676
4182,DEXUSUK,2018-12-27 00:00:00.0000000,1.2627
4183,DEXUSUK,2018-12-28 00:00:00.0000000,1.2699
4184,DEXUSUK,2018-12-31 00:00:00.0000000,1.2763
4185,DEXUSUK,2019-01-01 00:00:00.0000000,
4186,DEXUSUK,2019-01-02 00:00:00.0000000,1.2598
4187,DEXUSUK,2019-01-03 00:00:00.0000000,1.2633
4188,DEXUSUK,2019-01-04 00:00:00.0000000,1.274
4189,DEXUSUK,2019-01-07 00:00:00.0000000,1.2757
4190,DEXUSUK,2019-01-08 00:00:00.0000000,1.2724
4191,DEXUSUK,2019-01-09 00:00:00.0000000,1.2764
4192,DEXUSUK,2019-01-10 00:00:00.0000000,1.2768
4193,DEXUSUK,2019-01-11 00:00:00.0000000,1.2836
4194,DEXUSUK,2019-01-14 00:00:00.0000000,
4195,DEXUSUK,2019-01-15 00:00:00.0000000,1.2761
4196,DEXUSUK,2019-01-16 00:00:00.0000000,1.2862
4197,DEXUSUK,2019-01-17 00:00:00.0000000,1.294
4198,DEXUSUK,2019-01-18 00:00:00.0000000,1.2898
4199,DEXUSUK,2019-01-21 00:00:00.0000000,
4200,DEXUSUK,2019-01-22 00:00:00.0000000,1.2955
4201,DEXUSUK,2019-01-23 00:00:00.0000000,1.3074
4202,DEXUSUK,2019-01-24 00:00:00.0000000,1.3027
4203,DEXUSUK,2019-01-25 00:00:00.0000000,1.3176
4204,DEXUSUK,2019-01-28 00:00:00.0000000,1.3158
4205,DEXUSUK,2019-01-29 00:00:00.0000000,1.3146
4206,DEXUSUK,2019-01-30 00:00:00.0000000,1.3062
4207,DEXUSUK,2019-01-31 00:00:00.0000000,1.3135
4208,DEXUSUK,2019-02-01 00:00:00.0000000,1.3094
4209,DEXUSUK,2019-02-04 00:00:00.0000000,1.3068
4210,DEXUSUK,2019-02-05 00:00:00.0000000,1.2947
4211,DEXUSUK,2019-02-06 00:00:00.0000000,1.2956
4212,DEXUSUK,2019-02-07 00:00:00.0000000,1.2966
4213,DEXUSUK,2019-02-08 00:00:00.0000000,1.2933
4214,DEXUSUK,2019-02-11 00:00:00.0000000,1.2862
4215,DEXUSUK,2019-02-12 00:00:00.0000000,1.2887
4216,DEXUSUK,2019-02-13 00:00:00.0000000,1.2865
4217,DEXUSUK,2019-02-14 00:00:00.0000000,1.2793
4218,DEXUSUK,2019-02-15 00:00:00.0000000,1.2857
4219,DEXUSUK,2019-02-18 00:00:00.0000000,
4220,DEXUSUK,2019-02-19 00:00:00.0000000,1.3036
4221,DEXUSUK,2019-02-20 00:00:00.0000000,
4222,DEXUSUK,2019-02-21 00:00:00.0000000,1.306
4223,DEXUSUK,2019-02-22 00:00:00.0000000,1.3067
4224,DEXUSUK,2019-02-25 00:00:00.0000000,1.3059
4225,DEXUSUK,2019-02-26 00:00:00.0000000,1.3252
4226,DEXUSUK,2019-02-27 00:00:00.0000000,1.3318
4227,DEXUSUK,2019-02-28 00:00:00.0000000,1.3274
4228,DEXUSUK,2019-03-01 00:00:00.0000000,1.3222
4229,DEXUSUK,2019-03-04 00:00:00.0000000,1.3186
4230,DEXUSUK,2019-03-05 00:00:00.0000000,1.3141
4231,DEXUSUK,2019-03-06 00:00:00.0000000,1.3148
4232,DEXUSUK,2019-03-07 00:00:00.0000000,1.3107
4233,DEXUSUK,2019-03-08 00:00:00.0000000,1.301
4234,DEXUSUK,2019-03-11 00:00:00.0000000,1.3095
4235,DEXUSUK,2019-03-12 00:00:00.0000000,1.3101
4236,DEXUSUK,2019-03-13 00:00:00.0000000,1.3230000000000002
4237,DEXUSUK,2019-03-14 00:00:00.0000000,1.3281
4238,DEXUSUK,2019-03-15 00:00:00.0000000,1.3278
4239,DEXUSUK,2019-03-18 00:00:00.0000000,1.3223
4240,DEXUSUK,2019-03-19 00:00:00.0000000,1.3263
4241,DEXUSUK,2019-03-20 00:00:00.0000000,1.3191
4242,DEXUSUK,2019-03-21 00:00:00.0000000,1.3073
4243,DEXUSUK,2019-03-22 00:00:00.0000000,1.3219
4244,DEXUSUK,2019-03-25 00:00:00.0000000,1.3203
4245,DEXUSUK,2019-03-26 00:00:00.0000000,1.3215
4246,DEXUSUK,2019-03-27 00:00:00.0000000,1.3192
4247,DEXUSUK,2019-03-28 00:00:00.0000000,1.3088
4248,DEXUSUK,2019-03-29 00:00:00.0000000,1.3032
4249,DEXUSUK,2019-04-01 00:00:00.0000000,1.3144
4250,DEXUSUK,2019-04-02 00:00:00.0000000,1.3035
4251,DEXUSUK,2019-04-03 00:00:00.0000000,1.3181
4252,DEXUSUK,2019-04-04 00:00:00.0000000,1.3072
4253,DEXUSUK,2019-04-05 00:00:00.0000000,1.301
4254,DEXUSUK,2019-04-08 00:00:00.0000000,1.3048
4255,DEXUSUK,2019-04-09 00:00:00.0000000,1.3048
4256,DEXUSUK,2019-04-10 00:00:00.0000000,1.31
4257,DEXUSUK,2019-04-11 00:00:00.0000000,1.3068
4258,DEXUSUK,2019-04-12 00:00:00.0000000,1.3086
4259,DEXUSUK,2019-04-15 00:00:00.0000000,1.3105
4260,DEXUSUK,2019-04-16 00:00:00.0000000,1.3049
4261,DEXUSUK,2019-04-17 00:00:00.0000000,1.3036
4262,DEXUSUK,2019-04-18 00:00:00.0000000,1.3003
4263,DEXUSUK,2019-04-19 00:00:00.0000000,1.3003
4264,DEXUSUK,2019-04-22 00:00:00.0000000,1.2983
4265,DEXUSUK,2019-04-23 00:00:00.0000000,1.2943
4266,DEXUSUK,2019-04-24 00:00:00.0000000,1.2947
4267,DEXUSUK,2019-04-25 00:00:00.0000000,1.2901
4268,DEXUSUK,2019-04-26 00:00:00.0000000,1.2930000000000001
4269,DEXUSUK,2019-04-29 00:00:00.0000000,1.2924
4270,DEXUSUK,2019-04-30 00:00:00.0000000,1.3030000000000002
4271,DEXUSUK,2019-05-01 00:00:00.0000000,1.3091
4272,DEXUSUK,2019-05-02 00:00:00.0000000,1.3032
4273,DEXUSUK,2019-05-03 00:00:00.0000000,1.3139
4274,DEXUSUK,2019-05-06 00:00:00.0000000,1.3093
4275,DEXUSUK,2019-05-07 00:00:00.0000000,1.3052
4276,DEXUSUK,2019-05-08 00:00:00.0000000,1.3014
4277,DEXUSUK,2019-05-09 00:00:00.0000000,1.3013
4278,DEXUSUK,2019-05-10 00:00:00.0000000,1.3036
4279,DEXUSUK,2019-05-13 00:00:00.0000000,1.2961
4280,DEXUSUK,2019-05-14 00:00:00.0000000,1.2921
4281,DEXUSUK,2019-05-15 00:00:00.0000000,1.2878
4282,DEXUSUK,2019-05-16 00:00:00.0000000,1.2803
4283,DEXUSUK,2019-05-17 00:00:00.0000000,1.2723
4284,DEXUSUK,2019-05-20 00:00:00.0000000,1.2718
4285,DEXUSUK,2019-05-21 00:00:00.0000000,1.2747
4286,DEXUSUK,2019-05-22 00:00:00.0000000,1.2674
4287,DEXUSUK,2019-05-23 00:00:00.0000000,1.2666
4288,DEXUSUK,2019-05-24 00:00:00.0000000,1.27
4289,DEXUSUK,2019-05-27 00:00:00.0000000,
4290,DEXUSUK,2019-05-28 00:00:00.0000000,1.2668
4291,DEXUSUK,2019-05-29 00:00:00.0000000,1.2631
4292,DEXUSUK,2019-05-30 00:00:00.0000000,1.2619
4293,DEXUSUK,2019-05-31 00:00:00.0000000,1.262
4294,DEXUSUK,2019-06-03 00:00:00.0000000,1.2621
4295,DEXUSUK,2019-06-04 00:00:00.0000000,1.2675
4296,DEXUSUK,2019-06-05 00:00:00.0000000,1.2706
4297,DEXUSUK,2019-06-06 00:00:00.0000000,1.2713
4298,DEXUSUK,2019-06-07 00:00:00.0000000,1.274
4299,DEXUSUK,2019-06-10 00:00:00.0000000,1.2684
4300,DEXUSUK,2019-06-11 00:00:00.0000000,1.2724
4301,DEXUSUK,2019-06-12 00:00:00.0000000,1.2693
4302,DEXUSUK,2019-06-13 00:00:00.0000000,1.2678
4303,DEXUSUK,2019-06-14 00:00:00.0000000,1.2601
4304,DEXUSUK,2019-06-17 00:00:00.0000000,1.2568
4305,DEXUSUK,2019-06-18 00:00:00.0000000,1.2547
4306,DEXUSUK,2019-06-19 00:00:00.0000000,1.2625
4307,DEXUSUK,2019-06-20 00:00:00.0000000,1.27
4308,DEXUSUK,2019-06-21 00:00:00.0000000,1.2703
4309,DEXUSUK,2019-06-24 00:00:00.0000000,1.2728
4310,DEXUSUK,2019-06-25 00:00:00.0000000,1.2721
4311,DEXUSUK,2019-06-26 00:00:00.0000000,1.2697
4312,DEXUSUK,2019-06-27 00:00:00.0000000,1.2674
4313,DEXUSUK,2019-06-28 00:00:00.0000000,1.2704
4314,DEXUSUK,2019-07-01 00:00:00.0000000,1.2644
4315,DEXUSUK,2019-07-02 00:00:00.0000000,1.2599
4316,DEXUSUK,2019-07-03 00:00:00.0000000,1.2568
4317,DEXUSUK,2019-07-04 00:00:00.0000000,
4318,DEXUSUK,2019-07-05 00:00:00.0000000,1.2506
4319,DEXUSUK,2019-07-08 00:00:00.0000000,1.2503
4320,DEXUSUK,2019-07-09 00:00:00.0000000,1.2463
4321,DEXUSUK,2019-07-10 00:00:00.0000000,1.2507
4322,DEXUSUK,2019-07-11 00:00:00.0000000,1.2549
4323,DEXUSUK,2019-07-12 00:00:00.0000000,1.2553
4324,DEXUSUK,2019-07-15 00:00:00.0000000,1.2523
4325,DEXUSUK,2019-07-16 00:00:00.0000000,1.2408
4326,DEXUSUK,2019-07-17 00:00:00.0000000,1.2438
4327,DEXUSUK,2019-07-18 00:00:00.0000000,1.2494
4328,DEXUSUK,2019-07-19 00:00:00.0000000,1.25
4329,DEXUSUK,2019-07-22 00:00:00.0000000,1.2475
4330,DEXUSUK,2019-07-23 00:00:00.0000000,1.2449
4331,DEXUSUK,2019-07-24 00:00:00.0000000,1.2498
4332,DEXUSUK,2019-07-25 00:00:00.0000000,1.2471
4333,DEXUSUK,2019-07-26 00:00:00.0000000,1.2387
4334,DEXUSUK,2019-07-29 00:00:00.0000000,1.2236
4335,DEXUSUK,2019-07-30 00:00:00.0000000,1.2148
4336,DEXUSUK,2019-07-31 00:00:00.0000000,1.222
4337,DEXUSUK,2019-08-01 00:00:00.0000000,1.2145
4338,DEXUSUK,2019-08-02 00:00:00.0000000,1.2132
4339,DEXUSUK,2019-08-05 00:00:00.0000000,1.2165
4340,DEXUSUK,2019-08-06 00:00:00.0000000,1.2149
4341,DEXUSUK,2019-08-07 00:00:00.0000000,1.2158
4342,DEXUSUK,2019-08-08 00:00:00.0000000,1.2138
4343,DEXUSUK,2019-08-09 00:00:00.0000000,1.2085
4344,DEXUSUK,2019-08-12 00:00:00.0000000,1.207
4345,DEXUSUK,2019-08-13 00:00:00.0000000,1.2067
4346,DEXUSUK,2019-08-14 00:00:00.0000000,1.2068
4347,DEXUSUK,2019-08-15 00:00:00.0000000,1.2112
4348,DEXUSUK,2019-08-16 00:00:00.0000000,1.2152
4349,DEXUSUK,2019-08-19 00:00:00.0000000,1.2138
4350,DEXUSUK,2019-08-20 00:00:00.0000000,1.2153
4351,DEXUSUK,2019-08-21 00:00:00.0000000,1.2142
4352,DEXUSUK,2019-08-22 00:00:00.0000000,1.225
4353,DEXUSUK,2019-08-23 00:00:00.0000000,1.2261
4354,DEXUSUK,2019-08-26 00:00:00.0000000,1.2232
4355,DEXUSUK,2019-08-27 00:00:00.0000000,1.2288
4356,DEXUSUK,2019-08-28 00:00:00.0000000,1.2248
4357,DEXUSUK,2019-08-29 00:00:00.0000000,1.2197
4358,DEXUSUK,2019-08-30 00:00:00.0000000,1.2166
4359,DEXUSUK,2019-09-02 00:00:00.0000000,
4360,DEXUSUK,2019-09-03 00:00:00.0000000,1.2086
4361,DEXUSUK,2019-09-04 00:00:00.0000000,1.219
4362,DEXUSUK,2019-09-05 00:00:00.0000000,1.2337
4363,DEXUSUK,2019-09-06 00:00:00.0000000,1.2299
4364,DEXUSUK,2019-09-09 00:00:00.0000000,1.2368
4365,DEXUSUK,2019-09-10 00:00:00.0000000,1.2355
4366,DEXUSUK,2019-09-11 00:00:00.0000000,1.2329
4367,DEXUSUK,2019-09-12 00:00:00.0000000,1.2357
4368,DEXUSUK,2019-09-13 00:00:00.0000000,1.2462
4369,DEXUSUK,2019-09-16 00:00:00.0000000,1.2423
4370,DEXUSUK,2019-09-17 00:00:00.0000000,1.2493
4371,DEXUSUK,2019-09-18 00:00:00.0000000,1.2478
4372,DEXUSUK,2019-09-19 00:00:00.0000000,1.2481
4373,DEXUSUK,2019-09-20 00:00:00.0000000,1.2489
4374,DEXUSUK,2019-09-23 00:00:00.0000000,1.2428
4375,DEXUSUK,2019-09-24 00:00:00.0000000,1.2475
4376,DEXUSUK,2019-09-25 00:00:00.0000000,1.2363
4377,DEXUSUK,2019-09-26 00:00:00.0000000,1.2343
4378,DEXUSUK,2019-09-27 00:00:00.0000000,1.2312
4379,DEXUSUK,2019-09-30 00:00:00.0000000,1.2305
4380,DEXUSUK,2019-10-01 00:00:00.0000000,1.2242
4381,DEXUSUK,2019-10-02 00:00:00.0000000,1.2313
4382,DEXUSUK,2019-10-03 00:00:00.0000000,1.239
4383,DEXUSUK,2019-10-04 00:00:00.0000000,1.2309
4384,DEXUSUK,2019-10-07 00:00:00.0000000,1.2322
4385,DEXUSUK,2019-10-08 00:00:00.0000000,1.2206
4386,DEXUSUK,2019-10-09 00:00:00.0000000,1.2215
4387,DEXUSUK,2019-10-10 00:00:00.0000000,1.2382
4388,DEXUSUK,2019-10-11 00:00:00.0000000,1.2683
4389,DEXUSUK,2019-10-14 00:00:00.0000000,
4390,DEXUSUK,2019-10-15 00:00:00.0000000,1.2737
4391,DEXUSUK,2019-10-16 00:00:00.0000000,1.2854
4392,DEXUSUK,2019-10-17 00:00:00.0000000,1.2853
4393,DEXUSUK,2019-10-18 00:00:00.0000000,1.2904
4394,DEXUSUK,2019-10-21 00:00:00.0000000,1.2983
4395,DEXUSUK,2019-10-22 00:00:00.0000000,1.2948
4396,DEXUSUK,2019-10-23 00:00:00.0000000,1.2886
4397,DEXUSUK,2019-10-24 00:00:00.0000000,1.281
4398,DEXUSUK,2019-10-25 00:00:00.0000000,1.2833
4399,DEXUSUK,2019-10-28 00:00:00.0000000,1.286
4400,DEXUSUK,2019-10-29 00:00:00.0000000,1.2905
4401,DEXUSUK,2019-10-30 00:00:00.0000000,1.2872
4402,DEXUSUK,2019-10-31 00:00:00.0000000,1.2939
4403,DEXUSUK,2019-11-01 00:00:00.0000000,1.295
4404,DEXUSUK,2019-11-04 00:00:00.0000000,1.2906
4405,DEXUSUK,2019-11-05 00:00:00.0000000,1.287
4406,DEXUSUK,2019-11-06 00:00:00.0000000,1.2872
4407,DEXUSUK,2019-11-07 00:00:00.0000000,1.2829
4408,DEXUSUK,2019-11-08 00:00:00.0000000,1.2790000000000001
4409,DEXUSUK,2019-11-11 00:00:00.0000000,
4410,DEXUSUK,2019-11-12 00:00:00.0000000,1.2855
4411,DEXUSUK,2019-11-13 00:00:00.0000000,1.284
4412,DEXUSUK,2019-11-14 00:00:00.0000000,1.2879
4413,DEXUSUK,2019-11-15 00:00:00.0000000,1.2901
4414,DEXUSUK,2019-11-18 00:00:00.0000000,1.2965
4415,DEXUSUK,2019-11-19 00:00:00.0000000,1.2926
4416,DEXUSUK,2019-11-20 00:00:00.0000000,1.2918
4417,DEXUSUK,2019-11-21 00:00:00.0000000,1.2915
4418,DEXUSUK,2019-11-22 00:00:00.0000000,1.2829
4419,DEXUSUK,2019-11-25 00:00:00.0000000,1.2885
4420,DEXUSUK,2019-11-26 00:00:00.0000000,1.285
4421,DEXUSUK,2019-11-27 00:00:00.0000000,1.2881
4422,DEXUSUK,2019-11-28 00:00:00.0000000,
4423,DEXUSUK,2019-11-29 00:00:00.0000000,1.2939
4424,DEXUSUK,2019-12-02 00:00:00.0000000,1.2936
4425,DEXUSUK,2019-12-03 00:00:00.0000000,1.3002
4426,DEXUSUK,2019-12-04 00:00:00.0000000,1.3095
4427,DEXUSUK,2019-12-05 00:00:00.0000000,1.3165
4428,DEXUSUK,2019-12-06 00:00:00.0000000,1.3127
4429,DEXUSUK,2019-12-09 00:00:00.0000000,1.3157
4430,DEXUSUK,2019-12-10 00:00:00.0000000,1.3178
4431,DEXUSUK,2019-12-11 00:00:00.0000000,1.3176
4432,DEXUSUK,2019-12-12 00:00:00.0000000,1.3133
4433,DEXUSUK,2019-12-13 00:00:00.0000000,1.3349
4434,DEXUSUK,2019-12-16 00:00:00.0000000,1.3330000000000002
4435,DEXUSUK,2019-12-17 00:00:00.0000000,1.3116
4436,DEXUSUK,2019-12-18 00:00:00.0000000,1.3078
4437,DEXUSUK,2019-12-19 00:00:00.0000000,1.3034
4438,DEXUSUK,2019-12-20 00:00:00.0000000,1.3036
4439,DEXUSUK,2019-12-23 00:00:00.0000000,1.2917
4440,DEXUSUK,2019-12-24 00:00:00.0000000,1.2955
4441,DEXUSUK,2019-12-25 00:00:00.0000000,
4442,DEXUSUK,2019-12-26 00:00:00.0000000,1.3007
4443,DEXUSUK,2019-12-27 00:00:00.0000000,1.3090000000000002
4444,DEXUSUK,2019-12-30 00:00:00.0000000,1.314
4445,DEXUSUK,2019-12-31 00:00:00.0000000,1.3269
4446,DEXUSUK,2020-01-01 00:00:00.0000000,
4447,DEXUSUK,2020-01-02 00:00:00.0000000,1.3128
4448,DEXUSUK,2020-01-03 00:00:00.0000000,1.3091
4449,DEXUSUK,2020-01-06 00:00:00.0000000,1.3163
4450,DEXUSUK,2020-01-07 00:00:00.0000000,1.3127
4451,DEXUSUK,2020-01-08 00:00:00.0000000,1.311
4452,DEXUSUK,2020-01-09 00:00:00.0000000,1.3069
4453,DEXUSUK,2020-01-10 00:00:00.0000000,1.306
4454,DEXUSUK,2020-01-13 00:00:00.0000000,1.2983
4455,DEXUSUK,2020-01-14 00:00:00.0000000,1.3018
4456,DEXUSUK,2020-01-15 00:00:00.0000000,1.3030000000000002
4457,DEXUSUK,2020-01-16 00:00:00.0000000,1.3076
4458,DEXUSUK,2020-01-17 00:00:00.0000000,1.3029
4459,DEXUSUK,2020-01-20 00:00:00.0000000,
4460,DEXUSUK,2020-01-21 00:00:00.0000000,1.3047
4461,DEXUSUK,2020-01-22 00:00:00.0000000,1.3136
4462,DEXUSUK,2020-01-23 00:00:00.0000000,1.3104
4463,DEXUSUK,2020-01-24 00:00:00.0000000,1.3071
4464,DEXUSUK,2020-01-27 00:00:00.0000000,1.3054
4465,DEXUSUK,2020-01-28 00:00:00.0000000,1.2996
4466,DEXUSUK,2020-01-29 00:00:00.0000000,1.3012
4467,DEXUSUK,2020-01-30 00:00:00.0000000,1.3106
4468,DEXUSUK,2020-01-31 00:00:00.0000000,1.3195
4469,DEXUSUK,2020-02-03 00:00:00.0000000,1.3006
4470,DEXUSUK,2020-02-04 00:00:00.0000000,1.3029
4471,DEXUSUK,2020-02-05 00:00:00.0000000,1.3
4472,DEXUSUK,2020-02-06 00:00:00.0000000,1.2935
4473,DEXUSUK,2020-02-07 00:00:00.0000000,1.2908
4474,DEXUSUK,2020-02-10 00:00:00.0000000,1.2919
4475,DEXUSUK,2020-02-11 00:00:00.0000000,1.2945
4476,DEXUSUK,2020-02-12 00:00:00.0000000,1.2978
4477,DEXUSUK,2020-02-13 00:00:00.0000000,1.3051
4478,DEXUSUK,2020-02-14 00:00:00.0000000,1.3039
4479,DEXUSUK,2020-02-17 00:00:00.0000000,
4480,DEXUSUK,2020-02-18 00:00:00.0000000,1.3017
